Entity,Code,Year,Cantril ladder score,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Argentina,ARG,2023,6.1881,27104.98,South America
Armenia,ARM,2011,4.473529,10990.177,Asia
Armenia,ARM,2012,4.473529,10990.177,Asia
Armenia,ARM,2013,4.35,12667.376,Asia
Armenia,ARM,2014,4.35,12667.376,Asia
Armenia,ARM,2015,4.36,13112.76,Asia
Armenia,ARM,2016,4.376,13192.994,Asia
Armenia,ARM,2017,4.3206,14243.875,Asia
Armenia,ARM,2018,4.5594,15037.045,Asia
Armenia,ARM,2019,4.6768,16215.36,Asia
Armenia,ARM,2020,5.2826,15052.936,Asia
Armenia,ARM,2021,5.3986,15921.705,Asia
Armenia,ARM,2022,5.3417,17886.178,Asia
Armenia,ARM,2023,5.4549,19230.19,Asia
Australia,AUS,2011,7.344625,52326.766,Oceania
Australia,AUS,2012,7.344625,52326.766,Oceania
Australia,AUS,2013,7.284,54470.16,Oceania
Australia,AUS,2014,7.284,54470.16,Oceania
Australia,AUS,2015,7.313,54867.773,Oceania
Australia,AUS,2016,7.284,55507.977,Oceania
Australia,AUS,2017,7.2721,55846.03,Oceania
Australia,AUS,2018,7.228,56600.438,Oceania
Australia,AUS,2019,7.2228,56981.395,Oceania
Australia,AUS,2020,7.1835,56215.58,Oceania
Australia,AUS,2021,7.1621,57321.562,Oceania
Australia,AUS,2022,7.0946,58997.703,Oceania
Australia,AUS,2023,7.0569,59552.88,Oceania
Austria,AUT,2011,7.227316,61938.617,Europe
Austria,AUT,2012,7.227316,61938.617,Europe
Austria,AUT,2013,7.2,61507.38,Europe
Austria,AUT,2014,7.2,61507.38,Europe
Austria,AUT,2015,7.119,61614.56,Europe
Austria,AUT,2016,7.006,62242.336,Europe
Austria,AUT,2017,7.1394,63216,Europe
Austria,AUT,2018,7.246,64471.633,Europe
Austria,AUT,2019,7.2942,65312.023,Europe
Austria,AUT,2020,7.2678,60931.94,Europe
Austria,AUT,2021,7.163,63576.242,Europe
Austria,AUT,2022,7.0973,66294.72,Europe
Austria,AUT,2023,6.9047,65015.133,Europe
Azerbaijan,AZE,2011,4.581938,19386.744,Asia
Azerbaijan,AZE,2012,4.581938,19386.744,Asia
Azerbaijan,AZE,2013,5.212,20716.14,Asia
Azerbaijan,AZE,2014,5.212,20716.14,Asia
Azerbaijan,AZE,2015,5.291,20694.78,Asia
Azerbaijan,AZE,2016,5.234,19830.322,Asia
Azerbaijan,AZE,2017,5.2006,19675.959,Asia
Azerbaijan,AZE,2018,5.2077,19798.834,Asia
Azerbaijan,AZE,2019,5.1648,20122.713,Asia
Azerbaijan,AZE,2020,5.1708,19126.096,Asia
Azerbaijan,AZE,2021,5.1734,20111.375,Asia
Azerbaijan,AZE,2022,5.1734,20111.375,Asia
Azerbaijan,AZE,2023,4.8934,21262.299,Asia
Bahrain,BHR,2011,5.567952,53132.33,Asia
Bahrain,BHR,2012,5.567952,53132.33,Asia
Bahrain,BHR,2013,5.96,55065.82,Asia
Bahrain,BHR,2014,5.96,55065.82,Asia
Bahrain,BHR,2015,6.218,54149.914,Asia
Bahrain,BHR,2016,6.087,54107.074,Asia
Bahrain,BHR,2017,6.1051,53859.773,Asia
Bahrain,BHR,2018,6.1994,54893.074,Asia
Bahrain,BHR,2019,6.2273,56749.96,Asia
Bahrain,BHR,2020,6.6469,53814.246,Asia
Bahrain,BHR,2021,6.6469,54954.676,Asia
Bahrain,BHR,2022,6.1732,57465.17,Asia
Bahrain,BHR,2023,5.9591,57213.09,Asia
Bangladesh,BGD,2011,4.807098,4352.4263,Asia
Bangladesh,BGD,2012,4.807098,4352.4263,Asia
Bangladesh,BGD,2013,4.694,5068.6396,Asia
Bangladesh,BGD,2014,4.694,5068.6396,Asia
Bangladesh,BGD,2015,4.643,5352.7114,Asia
Bangladesh,BGD,2016,4.608,5682.5356,Asia
Bangladesh,BGD,2017,4.5004,6005.707,Asia
Bangladesh,BGD,2018,4.4558,6392.5933,Asia
Bangladesh,BGD,2019,4.8328,6838.326,Asia
Bangladesh,BGD,2020,5.0246,7015.1978,Asia
Bangladesh,BGD,2021,5.1555,7441.0693,Asia
Bangladesh,BGD,2022,4.2821,7888.164,Asia
Bangladesh,BGD,2023,3.8859,8242.398,Asia
Belarus,BLR,2011,5.566307,25404.756,Europe
Belarus,BLR,2012,5.566307,25404.756,Europe
Belarus,BLR,2013,5.813,26564.436,Europe
Belarus,BLR,2014,5.813,26564.436,Europe
Belarus,BLR,2015,5.802,25513.213,Europe
Belarus,BLR,2016,5.569,24846.83,Europe
Belarus,BLR,2017,5.4833,25503.98,Europe
Belarus,BLR,2018,5.3225,26363.463,Europe
Belarus,BLR,2019,5.5399,26798.82,Europe
Belarus,BLR,2020,5.5335,26731.496,Europe
Belarus,BLR,2021,5.8215,27611.18,Europe
Belarus,BLR,2022,5.8215,27611.18,Europe
Belarus,BLR,2023,5.8215,27611.18,Europe
Belgium,BEL,2011,7.113178,57737.16,Europe
Belgium,BEL,2012,7.113178,57737.16,Europe
Belgium,BEL,2013,6.937,58163.266,Europe
Belgium,BEL,2014,6.937,58163.266,Europe
Belgium,BEL,2015,6.929,58679.684,Europe
Belgium,BEL,2016,6.891,59080.15,Europe
Belgium,BEL,2017,6.9269,59720.76,Europe
Belgium,BEL,2018,6.923,60565.98,Europe
Belgium,BEL,2019,6.8635,61711.113,Europe
Belgium,BEL,2020,6.834,58500.633,Europe
Belgium,BEL,2021,6.805,61873.965,Europe
Belgium,BEL,2022,6.8591,63974.246,Europe
Belgium,BEL,2023,6.8942,64185.848,Europe
Belize,BLZ,2011,6.450644,11584.285,North America
Belize,BLZ,2012,6.450644,11584.285,North America
Belize,BLZ,2013,6.450644,11584.285,North America
Belize,BLZ,2014,5.956,12339.48,North America
Belize,BLZ,2015,5.956,12339.48,North America
Belize,BLZ,2016,5.956,12062.798,North America
Belize,BLZ,2017,5.9556,11574.452,North America
Belize,BLZ,2018,5.9556,11574.452,North America
Belize,BLZ,2019,5.9556,11574.452,North America
Belize,BLZ,2020,5.9556,11574.452,North America
Belize,BLZ,2021,5.9556,11574.452,North America
Belize,BLZ,2022,5.9556,11574.452,North America
Benin,BEN,2011,3.492997,2732.0125,Africa
Benin,BEN,2012,3.492997,2732.0125,Africa
Benin,BEN,2013,3.34,2987.3823,Africa
Benin,BEN,2014,3.34,2987.3823,Africa
Benin,BEN,2015,3.484,2952.0022,Africa
Benin,BEN,2016,3.657,2962.6638,Africa
Benin,BEN,2017,4.1414,3041.7793,Africa
Benin,BEN,2018,4.8832,3155.4512,Africa
Benin,BEN,2019,5.216,3281.1047,Africa
Benin,BEN,2020,5.0452,3317.8596,Africa
Benin,BEN,2021,4.6232,3464.2886,Africa
Benin,BEN,2022,4.3737,3588.3352,Africa
Benin,BEN,2023,4.3774,3721.2246,Africa
Bhutan,BTN,2011,5.253,11744.519,Asia
Bhutan,BTN,2012,5.253,11744.519,Asia
Bhutan,BTN,2013,5.253,11744.519,Asia
Bhutan,BTN,2014,5.253,11744.519,Asia
Bhutan,BTN,2015,5.196,12400.298,Asia
Bhutan,BTN,2016,5.011,13320.976,Asia
Bhutan,BTN,2017,5.0821,13482.343,Asia
Bhutan,BTN,2018,5.0821,13854.8545,Asia
Bhutan,BTN,2019,5.0821,13854.8545,Asia
Bhutan,BTN,2020,5.0821,13854.8545,Asia
Bhutan,BTN,2021,5.0821,13854.8545,Asia
Bhutan,BTN,2022,5.0821,13854.8545,Asia
Bhutan,BTN,2023,5.0821,13854.8545,Asia
Bolivia,BOL,2011,5.633493,7837.493,South America
Bolivia,BOL,2012,5.633493,7837.493,South America
Bolivia,BOL,2013,5.89,8851.712,South America
Bolivia,BOL,2014,5.89,8851.712,South America
Bolivia,BOL,2015,5.822,9141.929,South America
Bolivia,BOL,2016,5.823,9390.791,South America
Bolivia,BOL,2017,5.7519,9642.813,South America
Bolivia,BOL,2018,5.7793,9907.0625,South America
Bolivia,BOL,2019,5.7475,9985.23,South America
Bolivia,BOL,2020,5.7159,9000.976,South America
Bolivia,BOL,2021,5.6003,9454.198,South America
Bolivia,BOL,2022,5.6843,9681.707,South America
Bolivia,BOL,2023,5.7843,9843.97,South America
Bosnia and Herzegovina,BIH,2011,4.857435,12659.914,Europe
Bosnia and Herzegovina,BIH,2012,4.857435,12659.914,Europe
Bosnia and Herzegovina,BIH,2013,4.949,13644.516,Europe
Bosnia and Herzegovina,BIH,2014,4.949,13644.516,Europe
Bosnia and Herzegovina,BIH,2015,5.163,14420.487,Europe
Bosnia and Herzegovina,BIH,2016,5.182,15083.248,Europe
Bosnia and Herzegovina,BIH,2017,5.1294,15773.863,Europe
Bosnia and Herzegovina,BIH,2018,5.3865,16579.158,Europe
Bosnia and Herzegovina,BIH,2019,5.6741,17269.283,Europe
Bosnia and Herzegovina,BIH,2020,5.8131,16983.043,Europe
Bosnia and Herzegovina,BIH,2021,5.768,18544.076,Europe
Bosnia and Herzegovina,BIH,2022,5.6325,19569.77,Europe
Bosnia and Herzegovina,BIH,2023,5.877,20126.38,Europe
Botswana,BWA,2011,4.580534,15237.111,Africa
Botswana,BWA,2012,4.580534,15237.111,Africa
Botswana,BWA,2013,4.332,17052.23,Africa
Botswana,BWA,2014,4.332,17052.23,Africa
Botswana,BWA,2015,3.974,15994.997,Africa
Botswana,BWA,2016,3.766,16905.623,Africa
Botswana,BWA,2017,3.5898,17352.93,Africa
Botswana,BWA,2018,3.4884,17824.951,Africa
Botswana,BWA,2019,3.4789,18106.018,Africa
Botswana,BWA,2020,3.4665,16289.42,Africa
Botswana,BWA,2021,3.4711,17961.357,Africa
Botswana,BWA,2022,3.4353,18648.135,Africa
Botswana,BWA,2023,3.3834,18846.25,Africa
Brazil,BRA,2011,6.697499,18627.81,South America
Brazil,BRA,2012,6.697499,18627.81,South America
Brazil,BRA,2013,6.983,19183.172,South America
Brazil,BRA,2014,6.983,19183.172,South America
Brazil,BRA,2015,6.952,18357.068,South America
Brazil,BRA,2016,6.635,17620.928,South America
Brazil,BRA,2017,6.4189,17724.48,South America
Brazil,BRA,2018,6.2998,17917.75,South America
Brazil,BRA,2019,6.3756,18018.621,South America
Brazil,BRA,2020,6.3301,17327.516,South America
Brazil,BRA,2021,6.2928,18075.705,South America
Brazil,BRA,2022,6.1246,18554.047,South America
Brazil,BRA,2023,6.272,19018.238,South America
Bulgaria,BGR,2011,3.889474,22489.762,Europe
Bulgaria,BGR,2012,3.889474,22489.762,Europe
Bulgaria,BGR,2013,4.218,23140.871,Europe
Bulgaria,BGR,2014,4.218,23140.871,Europe
Bulgaria,BGR,2015,4.217,24080.256,Europe
Bulgaria,BGR,2016,4.714,24983.693,Europe
Bulgaria,BGR,2017,4.9331,25857.916,Europe
Bulgaria,BGR,2018,5.011,26709.322,Europe
Bulgaria,BGR,2019,5.1015,27917.12,Europe
Bulgaria,BGR,2020,5.2655,27182.047,Europe
Bulgaria,BGR,2021,5.3709,29536.678,Europe
Bulgaria,BGR,2022,5.4661,31813.936,Europe
Bulgaria,BGR,2023,5.4627,33403.375,Europe
Burkina Faso,BFA,2011,3.926028,1939.8666,Africa
Burkina Faso,BFA,2012,3.926028,1939.8666,Africa
Burkina Faso,BFA,2013,3.587,2083.1985,Africa
Burkina Faso,BFA,2014,3.587,2083.1985,Africa
Burkina Faso,BFA,2015,3.739,2101.7026,Africa
Burkina Faso,BFA,2016,4.032,2162.7258,Africa
Burkina Faso,BFA,2017,4.4244,2232.2878,Africa
Burkina Faso,BFA,2018,4.5868,2316.3943,Africa
Burkina Faso,BFA,2019,4.7687,2391.5364,Africa
Burkina Faso,BFA,2020,4.8338,2380.9316,Africa
Burkina Faso,BFA,2021,4.6705,2486.431,Africa
Burkina Faso,BFA,2022,4.6376,2466.0532,Africa
Burkina Faso,BFA,2023,4.548,2482.0723,Africa
Burundi,BDI,2011,3.67756,951.1885,Africa
Burundi,BDI,2012,3.67756,951.1885,Africa
Burundi,BDI,2013,2.905,977.76587,Africa
Burundi,BDI,2014,2.905,977.76587,Africa
Burundi,BDI,2015,2.905,918.5572,Africa
Burundi,BDI,2016,2.905,897.45905,Africa
Burundi,BDI,2017,2.9045,880.99347,Africa
Burundi,BDI,2018,3.7753,868.5555,Africa
Burundi,BDI,2019,3.7753,855.7327,Africa
Burundi,BDI,2020,3.7753,833.9202,Africa
Burundi,BDI,2021,3.7753,833.9202,Africa
Burundi,BDI,2022,3.7753,833.9202,Africa
Burundi,BDI,2023,3.7753,833.9202,Africa
Cambodia,KHM,2011,4.100715,3921.979,Asia
Cambodia,KHM,2012,4.100715,3921.979,Asia
Cambodia,KHM,2013,3.819,4702.7305,Asia
Cambodia,KHM,2014,3.819,4702.7305,Asia
Cambodia,KHM,2015,3.907,4968.5728,Asia
Cambodia,KHM,2016,4.168,5283.7295,Asia
Cambodia,KHM,2017,4.4326,5632.0312,Asia
Cambodia,KHM,2018,4.6998,6050.591,Asia
Cambodia,KHM,2019,4.8484,6448.885,Asia
Cambodia,KHM,2020,4.8304,6128.782,Asia
Cambodia,KHM,2021,4.6403,6225.5327,Asia
Cambodia,KHM,2022,4.3935,6456.7383,Asia
Cambodia,KHM,2023,4.3407,6690.5894,Asia
Cameroon,CMR,2011,4.375735,4307.852,Africa
Cameroon,CMR,2012,4.375735,4307.852,Africa
Cameroon,CMR,2013,4.252,4588.4863,Africa
Cameroon,CMR,2014,4.252,4588.4863,Africa
Cameroon,CMR,2015,4.513,4698.667,Africa
Cameroon,CMR,2016,4.695,4767.132,Africa
Cameroon,CMR,2017,4.9753,4797.9756,Africa
Cameroon,CMR,2018,5.0437,4851.48,Africa
Cameroon,CMR,2019,5.0849,4882.3555,Africa
Cameroon,CMR,2020,5.1418,4763.482,Africa
Cameroon,CMR,2021,5.0476,4793.556,Africa
Cameroon,CMR,2022,4.9732,4843.6504,Africa
Cameroon,CMR,2023,4.8744,4870.571,Africa
Canada,CAN,2011,7.499089,52869.387,North America
Canada,CAN,2012,7.499089,52869.387,North America
Canada,CAN,2013,7.427,54880.86,North America
Canada,CAN,2014,7.427,54880.86,North America
Canada,CAN,2015,7.404,54819.188,North America
Canada,CAN,2016,7.316,54765.305,North America
Canada,CAN,2017,7.3285,55756.26,North America
Canada,CAN,2018,7.2781,56470.46,North America
Canada,CAN,2019,7.2321,56713.09,North America
Canada,CAN,2020,7.1033,53274.91,North America
Canada,CAN,2021,7.0251,55781.7,North America
Canada,CAN,2022,6.9607,56872.605,North America
Canada,CAN,2023,6.8996,55918.93,North America
Central African Republic,CAF,2011,3.567892,1517.1484,Africa
Central African Republic,CAF,2012,3.567892,1517.1484,Africa
Central African Republic,CAF,2013,3.678,1001.85596,Africa
Central African Republic,CAF,2014,3.678,1001.85596,Africa
Central African Republic,CAF,2015,3.678,1001.85596,Africa
Central African Republic,CAF,2016,2.693,1073.9448,Africa
Central African Republic,CAF,2017,3.083,1103.8661,Africa
Central African Republic,CAF,2018,3.083,1125.7009,Africa
Central African Republic,CAF,2019,3.4759,1145.0956,Africa
Central African Republic,CAF,2020,3.4759,1145.0956,Africa
Central African Republic,CAF,2021,3.4759,1145.0956,Africa
Central African Republic,CAF,2022,3.4759,1145.0956,Africa
Central African Republic,CAF,2023,3.4759,1145.0956,Africa
Chad,TCD,2011,3.919401,2010.6174,Africa
Chad,TCD,2012,3.919401,2010.6174,Africa
Chad,TCD,2013,3.667,2223.7139,Africa
Chad,TCD,2014,3.667,2223.7139,Africa
Chad,TCD,2015,3.763,2213.6567,Africa
Chad,TCD,2016,3.936,2011.059,Africa
Chad,TCD,2017,4.3006,1887.5029,Africa
Chad,TCD,2018,4.3495,1868.4741,Africa
Chad,TCD,2019,4.4227,1868.0195,Africa
Chad,TCD,2020,4.3554,1780.563,Africa
Chad,TCD,2021,4.2508,1700.167,Africa
Chad,TCD,2022,4.3966,1688.4602,Africa
Chad,TCD,2023,4.4713,1679.4615,Africa
Chile,CHL,2011,6.12797,25375.229,South America
Chile,CHL,2012,6.12797,25375.229,South America
Chile,CHL,2013,6.67,27514.764,South America
Chile,CHL,2014,6.67,27514.764,South America
Chile,CHL,2015,6.705,27821.197,South America
Chile,CHL,2016,6.652,27968.604,South America
Chile,CHL,2017,6.4762,27902.846,South America
Chile,CHL,2018,6.444,28502.725,South America
Chile,CHL,2019,6.2285,28228.5,South America
Chile,CHL,2020,6.1719,26257.832,South America
Chile,CHL,2021,6.1718,29105.102,South America
Chile,CHL,2022,6.3338,29557.393,South America
Chile,CHL,2023,6.3603,29462.64,South America
China,CHN,2011,4.679718,11187.166,Asia
China,CHN,2012,4.679718,11187.166,Asia
China,CHN,2013,5.14,13696.518,Asia
China,CHN,2014,5.14,13696.518,Asia
China,CHN,2015,5.245,14575.935,Asia
China,CHN,2016,5.273,15485.213,Asia
China,CHN,2017,5.2458,16461.07,Asia
China,CHN,2018,5.1909,17490.166,Asia
China,CHN,2019,5.1239,18465.299,Asia
China,CHN,2020,5.3391,18833.785,Asia
China,CHN,2021,5.5853,20406.73,Asia
China,CHN,2022,5.8179,21011.617,Asia
China,CHN,2023,5.9727,22137.6,Asia
Colombia,COL,2011,6.202322,15123.193,South America
Colombia,COL,2012,6.202322,15123.193,South America
Colombia,COL,2013,6.477,16780.871,South America
Colombia,COL,2014,6.477,16780.871,South America
Colombia,COL,2015,6.481,17128.107,South America
Colombia,COL,2016,6.357,17313.287,South America
Colombia,COL,2017,6.2601,17295.764,South America
Colombia,COL,2018,6.1248,17416.014,South America
Colombia,COL,2019,6.1634,17652.896,South America
Colombia,COL,2020,6.0124,16150.725,South America
Colombia,COL,2021,5.7806,17700.06,South America
Colombia,COL,2022,5.6304,18788.406,South America
Colombia,COL,2023,5.6951,18692.385,South America
Comoros,COM,2011,3.700023,3287.7173,Africa
Comoros,COM,2012,3.700023,3287.7173,Africa
Comoros,COM,2013,3.956,3397.0925,Africa
Comoros,COM,2014,3.956,3397.0925,Africa
Comoros,COM,2015,3.956,3364.2961,Africa
Comoros,COM,2016,3.956,3364.2961,Africa
Comoros,COM,2017,3.9728,3522.405,Africa
Comoros,COM,2018,3.9728,3522.405,Africa
Comoros,COM,2019,4.2886,3516.1267,Africa
Comoros,COM,2020,4.2886,3441.0703,Africa
Comoros,COM,2021,4.6086,3441.2117,Africa
Comoros,COM,2022,3.5452,3463.0059,Africa
Comoros,COM,2023,3.5663,3498.8032,Africa
Congo,COG,2011,3.819792,8492.421,Africa
Congo,COG,2012,3.819792,8492.421,Africa
Congo,COG,2013,3.989,9159.257,Africa
Congo,COG,2014,3.989,9159.257,Africa
Congo,COG,2015,4.236,8977.707,Africa
Congo,COG,2016,4.291,8001.8257,Africa
Congo,COG,2017,4.5587,7372.7705,Africa
Congo,COG,2018,4.8115,7029.3364,Africa
Congo,COG,2019,5.1944,6939.369,Africa
Congo,COG,2020,5.3417,6350.5093,Africa
Congo,COG,2021,5.0752,6263.2114,Africa
Congo,COG,2022,5.2671,6205.105,Africa
Congo,COG,2023,5.2215,6172.2876,Africa
Costa Rica,CRI,2011,7.251115,19487.002,North America
Costa Rica,CRI,2012,7.251115,19487.002,North America
Costa Rica,CRI,2013,7.226,20974.729,North America
Costa Rica,CRI,2014,7.226,20974.729,North America
Costa Rica,CRI,2015,7.087,21510.977,North America
Costa Rica,CRI,2016,7.079,22189.879,North America
Costa Rica,CRI,2017,7.0717,22895.232,North America
Costa Rica,CRI,2018,7.1674,23282.604,North America
Costa Rica,CRI,2019,7.1214,23646.408,North America
Costa Rica,CRI,2020,7.0694,22479.59,North America
Costa Rica,CRI,2021,6.582,24140.434,North America
Costa Rica,CRI,2022,6.6085,25131.025,North America
Costa Rica,CRI,2023,6.9554,26292.771,North America
Cote d'Ivoire,CIV,2011,4.197182,4017.4077,Africa
Cote d'Ivoire,CIV,2012,4.197182,4017.4077,Africa
Cote d'Ivoire,CIV,2013,3.655,4907.5747,Africa
Cote d'Ivoire,CIV,2014,3.655,4907.5747,Africa
Cote d'Ivoire,CIV,2015,3.916,5110.8623,Africa
Cote d'Ivoire,CIV,2016,4.18,5320.8467,Africa
Cote d'Ivoire,CIV,2017,4.6712,5556.114,Africa
Cote d'Ivoire,CIV,2018,4.9438,5670.2,Africa
Cote d'Ivoire,CIV,2019,5.2333,5894.879,Africa
Cote d'Ivoire,CIV,2020,5.306,5787.8154,Africa
Cote d'Ivoire,CIV,2021,5.2346,6045.2046,Africa
Cote d'Ivoire,CIV,2022,5.0527,6261.533,Africa
Cote d'Ivoire,CIV,2023,5.0801,6485.316,Africa
Croatia,HRV,2011,5.622628,28762.904,Europe
Croatia,HRV,2012,5.622628,28762.904,Europe
Croatia,HRV,2013,5.759,28448.125,Europe
Croatia,HRV,2014,5.759,28448.125,Europe
Croatia,HRV,2015,5.488,29458.7,Europe
Croatia,HRV,2016,5.293,30811.209,Europe
Croatia,HRV,2017,5.3212,32337.545,Europe
Croatia,HRV,2018,5.4318,33715.938,Europe
Croatia,HRV,2019,5.5047,35107.934,Europe
Croatia,HRV,2020,5.8817,32479.234,Europe
Croatia,HRV,2021,6.1252,36914.113,Europe
Croatia,HRV,2022,6.125,39844.137,Europe
Croatia,HRV,2023,5.9423,41116.87,Europe
Cyprus,CYP,2011,6.416459,42184.42,Europe
Cyprus,CYP,2012,6.416459,42184.42,Europe
Cyprus,CYP,2013,5.689,37300.188,Europe
Cyprus,CYP,2014,5.689,37300.188,Europe
Cyprus,CYP,2015,5.546,38795.71,Europe
Cyprus,CYP,2016,5.621,41156.77,Europe
Cyprus,CYP,2017,5.7625,43120.656,Europe
Cyprus,CYP,2018,6.0458,45269.44,Europe
Cyprus,CYP,2019,6.159,47283.457,Europe
Cyprus,CYP,2020,6.2235,45244.85,Europe
Cyprus,CYP,2021,6.2209,49929.84,Europe
Cyprus,CYP,2022,6.13,52882.285,Europe
Cyprus,CYP,2023,6.0681,53420.684,Europe
Czechia,CZE,2011,6.35963,41535.613,Europe
Czechia,CZE,2012,6.35963,41535.613,Europe
Czechia,CZE,2013,6.505,42006.17,Europe
Czechia,CZE,2014,6.505,42006.17,Europe
Czechia,CZE,2015,6.596,44002.566,Europe
Czechia,CZE,2016,6.609,45051.61,Europe
Czechia,CZE,2017,6.7109,47256.684,Europe
Czechia,CZE,2018,6.8521,48431.953,Europe
Czechia,CZE,2019,6.9109,49961.797,Europe
Czechia,CZE,2020,6.9647,47196.45,Europe
Czechia,CZE,2021,6.9198,49995.703,Europe
Czechia,CZE,2022,6.8452,50617.7,Europe
Czechia,CZE,2023,6.8218,49681.06,Europe
Democratic Republic of Congo,COD,2011,3.983849,1066.5795,Africa
Democratic Republic of Congo,COD,2012,3.983849,1066.5795,Africa
Democratic Republic of Congo,COD,2013,4.517,1225.7021,Africa
Democratic Republic of Congo,COD,2014,4.517,1225.7021,Africa
Democratic Republic of Congo,COD,2015,4.272,1267.9055,Africa
Democratic Republic of Congo,COD,2016,4.28,1253.1582,Africa
Democratic Republic of Congo,COD,2017,4.2449,1253.1874,Africa
Democratic Republic of Congo,COD,2018,4.4181,1282.4823,Africa
Democratic Republic of Congo,COD,2019,4.311,1296.9476,Africa
Democratic Republic of Congo,COD,2020,4.311,1296.9476,Africa
Democratic Republic of Congo,COD,2021,3.2072,1385.4647,Africa
Democratic Republic of Congo,COD,2022,3.2072,1385.4647,Africa
Democratic Republic of Congo,COD,2023,3.2954,1455.8356,Africa
Denmark,DNK,2011,7.85574,60772.168,Europe
Denmark,DNK,2012,7.85574,60772.168,Europe
Denmark,DNK,2013,7.527,61596.496,Europe
Denmark,DNK,2014,7.527,61596.496,Europe
Denmark,DNK,2015,7.526,62450.02,Europe
Denmark,DNK,2016,7.522,63868.758,Europe
Denmark,DNK,2017,7.5553,65398.793,Europe
Denmark,DNK,2018,7.6001,66285.73,Europe
Denmark,DNK,2019,7.6456,67179.125,Europe
Denmark,DNK,2020,7.6195,65791.11,Europe
Denmark,DNK,2021,7.6362,70342.32,Europe
Denmark,DNK,2022,7.5864,70865.44,Europe
Denmark,DNK,2023,7.5827,72097.305,Europe
Djibouti,DJI,2011,4.956731,4446.4136,Africa
Djibouti,DJI,2012,4.956731,4446.4136,Africa
Djibouti,DJI,2013,4.956731,4446.4136,Africa
Djibouti,DJI,2014,4.369,4675.4517,Africa
Djibouti,DJI,2015,4.369,4675.4517,Africa
Djibouti,DJI,2016,4.369,4675.4517,Africa
Djibouti,DJI,2017,4.369,4675.4517,Africa
Djibouti,DJI,2018,4.369,4675.4517,Africa
